PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS,SEASON
920,A.C. Green,1610612742.0,DAL,33.0,83,23,60,0.27699999999999997,30.1,0.9590000000000001,0.040999999999999995,0.7809999999999999,0.285,0.005,0.134,0.214,0.168,0.496,0.7040000000000001,0.29600000000000004,0.0,1.0,0.701,0.299,1,238,428,358,116,175,268,109,81,291,191,150,274,168,86,348,295,1,137,299,5,"9,201,610,612,742",1996-97
243,Aaron McKie,1610612765.0,DET,24.0,83,48,35,0.578,19.6,0.718,0.282,0.503,0.14800000000000002,0.284,0.18899999999999997,0.212,0.22399999999999998,0.35600000000000004,0.39399999999999996,0.606,0.878,0.122,0.527,0.473,1,67,308,161,212,281,162,321,254,129,87,152,78,277,362,72,169,134,323,113,5,"2,431,610,612,765",1996-97
1425,Aaron Williams,1610612763.0,VAN,25.0,33,4,29,0.121,17.0,0.993,0.006999999999999999,0.8370000000000001,0.02,0.0,0.099,0.163,0.172,0.818,0.6,0.4,0.0,0.0,0.6,0.4,329,393,261,429,242,107,336,40,411,303,281,283,255,11,210,221,295,218,254,182,5,"14,251,610,612,763",1996-97
768,Acie Earl,1610612749.0,MIL,27.0,47,14,33,0.298,10.6,0.972,0.027999999999999997,0.713,0.18100000000000002,0.0,0.11199999999999999,0.287,0.20199999999999999,0.532,0.5670000000000001,0.433,0.0,0.0,0.5670000000000001,0.433,287,308,290,345,345,162,281,173,202,303,249,46,135,145,245,189,295,218,291,145,5,"7,681,610,612,749",1996-97
228,Adam Keefe,1610612762.0,UTA,27.0,62,48,14,0.774,14.8,0.9940000000000001,0.006,0.698,0.128,0.0,0.179,0.302,0.187,0.57,0.8290000000000001,0.171,0.0,0.0,0.8290000000000001,0.171,215,67,119,42,280,103,340,186,294,303,109,36,186,121,14,419,295,218,25,411,5,"2,281,610,612,762",1996-97
154,Adrian Caldwell,1610612755.0,PHI,30.0,45,12,33,0.267,12.7,0.978,0.022000000000000002,0.792,0.02,0.0,0.139,0.20800000000000002,0.109,0.772,0.55,0.45,0.0,0.0,0.55,0.45,294,328,290,366,313,150,292,100,410,303,181,161,404,24,262,171,295,218,306,129,5,"1,541,610,612,755",1996-97
673,Alan Henderson,1610612737.0,ATL,24.0,30,20,10,0.667,16.6,1.0,0.0,0.774,0.111,0.0,0.065,0.226,0.231,0.6629999999999999,0.636,0.364,0.0,0.0,0.636,0.364,335,259,87,114,249,1,370,112,322,303,351,132,61,65,174,257,295,218,219,216,5,"6,731,610,612,737",1996-97
1059,Aleksandar Djordjevic,1610612757.0,POR,29.0,8,4,4,0.5,7.8,0.563,0.43799999999999994,0.24,0.08,0.6,0.0,0.16,0.08,0.16,0.33299999999999996,0.667,0.6,0.4,0.5,0.5,408,393,35,206,384,374,68,430,365,13,411,290,420,415,384,46,269,33,344,77,5,"10,591,610,612,757",1996-97
275,Allan Houston,1610612752.0,NYK,26.0,81,56,25,0.691,33.1,0.628,0.37200000000000005,0.483,0.267,0.371,0.12,0.146,0.16699999999999998,0.21600000000000003,0.516,0.484,0.804,0.196,0.613,0.387,48,26,215,87,87,341,101,337,97,83,228,318,276,394,284,150,196,107,246,190,5,"2,751,610,612,752",1996-97
947,Allen Iverson,1610612755.0,PHI,22.0,76,20,56,0.263,40.0,0.6970000000000001,0.303,0.526,0.12,0.26,0.185,0.214,0.191,0.406,0.27399999999999997,0.726,0.568,0.43200000000000005,0.34700000000000003,0.653,117,259,417,369,8,299,144,307,309,150,96,151,172,228,402,32,275,28,411,25,5,"9,471,610,612,755",1996-97
